tweet_id,author_id,inbound,created_at,text,response_tweet_id,in_response_to_tweet_id
36298,123909,True,Wed Nov 01 13:53:57 +0000 2017,@VerizonSupport is your site &amp; app down again? Trying to pay my bill and am getting a blank screen on Chrome and app won't pass home screen!,36296,
23708,121133,True,Wed Nov 01 12:15:55 +0000 2017,@LondonMidland True that! You too,,23707.0
106452,121204,True,Fri Dec 01 15:57:09 +0000 2017,@SW_Help @GWRHelp @128411 Thank you! That’ll be great.,,106451.0
101936,138337,True,Thu Nov 30 16:38:21 +0000 2017,@116072 what does it take to get your business rep to respond to emails? I have sent 4 emails to mine over last 5 weeks. Nothing. Even a @116072 help desk rep sent an email. Still no response. Thom Ndavu is the FL rep. #payingcustomer #why #help,101935,
36535,123963,True,Sun Nov 12 12:21:24 +0000 2017,"@AmazonHelp I am not receiving any help from @123964 nor u. 
My money is LOOTED by u. 

REFUND MY MONEY",36536,36534.0
118075,142181,True,Thu Nov 23 22:42:23 +0000 2017,"@AppleSupport Ever since I downloaded the new software, it’s been lagging, so hard.","118077,118078",118074.0
96270,136984,True,Thu Nov 30 17:41:41 +0000 2017,@TMobileHelp @115913 Alyssa your person was not helpful at all.  No focus on bad customer service just asking me questions that have been dealt with.  Why can you people not look on your computer for these answers instead of going over the same stuff over and over,96271,96269.0
28966,122372,True,Wed Nov 01 10:36:45 +0000 2017,"@115850 @115851 @1840 pathetic service for Amazon business, bihmsen service representative can't even put me touch with manager.",28964,
123720,143664,True,Fri Nov 24 01:09:17 +0000 2017,@AppleSupport @124423 hope your services would be just as good as @AppleSupport !!!!,,123719.0
28830,122349,True,Wed Nov 01 10:34:54 +0000 2017,"@122348 @GreggsOfficial GREGG'S, I. APPRECIATE THIS SO MUCH BECAUSE I'VE ALWAYS WANTED TO BECOME A PROFESSIONAL FOOD BLOGGER AND YOU JUST BOOSTED MY CONFIDENCE ❤️",28831,28828.0
293,115769,True,Wed Oct 18 14:07:45 +0000 2017,"Whoa! Come along with Lightroom’s own Ben Warde to get the lowdown: https://t.co/f1FGfdJaNk
https://t.co/6fsIV6WLRV",292,
28957,122371,True,Wed Nov 01 11:28:50 +0000 2017,@AmazonHelp Sir pls update ur page abt prizes !! Or it seems to be a gimmick for us..,28959,28956.0
116121,141867,True,Thu Nov 23 21:29:43 +0000 2017,Good thing I have @115955 cable so i get to see the game,116120,
33563,123424,True,Wed Nov 01 12:49:29 +0000 2017,@sainsburys thank you so much for your generous topping of mozzarella.....not sure if one slice can be counted as slices #toppingfail #sad https://t.co/L4KJpGAP2M,"33562,33564",
18066,120014,True,Wed Nov 01 04:20:47 +0000 2017,@VirginAmerica Had a ride home and now I don’t. Thanks to your plane issues. $35 uber ride for me!,"18064,18067",18068.0
36499,123961,True,Wed Nov 01 15:10:05 +0000 2017,@AmazonHelp Autocorrect rears it's ugly head again. Kindergarten = kindle,,36498.0
106291,139548,True,Thu Nov 30 18:26:25 +0000 2017,@115873 I wanted to leave a compliment for my driver but after I did the 5 stars and a tip it went away,106290,
3823,116643,True,Tue Oct 31 21:50:17 +0000 2017,@Tesco make that on hold for 20 mins - really first class service - erm not https://t.co/NPwoeX9w54,"3822,3824,3825",
74866,132751,True,Thu Nov 30 11:21:57 +0000 2017,"@Uber_Support @115873 how i am only to pay fine on cancellation, why dont u pay to riders for cancellation of trips by ur drivers?",74864,
78682,133551,True,Fri Dec 01 12:23:44 +0000 2017,@AmazonHelp Well when I sent the message it stated 12 hours and before that when I called I was told I would get a call back within 2 hours it’s how well over 12 hours and I have had no contact,,78681.0
115874,141799,True,Thu Nov 23 21:42:10 +0000 2017,"@AmazonHelp hice una compra y ya me hicieron el cargo, pero en el banco tienen mi saldo retenido por un cargo pendiente de esa compra, no debería de estar liberado ya?",115872,
104516,139073,True,Thu Nov 30 13:39:11 +0000 2017,"Per usual, @115900 hangs up on me after putting me on hold. Happens 100% of the time when I call them. #customerservice",104514,
57995,129165,True,Fri Dec 01 21:07:08 +0000 2017,@AdobeCare Yes long ago. Now there are doubles of everything since these appeared and they are taking up a ton of space on my HD.,"57997,57998",57994.0
77139,133190,True,Thu Nov 30 11:12:08 +0000 2017,"@116245 Just to update  YOU, I've managed after 7 wks of daily checks of your website, I've managed to order the item I wanted.  I have twice contacted customer service &amp; Argos helpers. I'm still waiting for an email to say this stock is available! POOR CUSTOMER SERVICE",77137,
37382,124114,True,Wed Nov 01 13:52:57 +0000 2017,"@AirbnbHelp Made booking via app accidentally. Cancelled immediately but still charged,  host ignoring me - pls help",37381,
67663,131450,True,Thu Nov 30 08:52:24 +0000 2017,@SpotifyCares I've been seeing a blank discovery tab on all the devices I've tried this morning. Gone for three hours now.,67662,
101691,138276,True,Thu Nov 30 16:41:41 +0000 2017,"@AmazonHelp @119356 @138277 Amazon continues to cheat and lie. After numerous calls to customer service regarding my order number 406-4568236-5261953 worth INR4720, I've been issued latest ticket no.0132205331 (spoke 2 executive named Shashwat, who's the 6th person I've spoken 2 abt it)","101692,101690",101693.0
43455,125640,True,Wed Nov 01 15:41:06 +0000 2017,@SpotifyCares Is there a way to filter artists who've been accused of violence against woman from all playlists on my account?,43454,
56858,128881,True,Wed Nov 01 20:25:05 +0000 2017,"@AmazonHelp Thankfully they didn't change my pw &amp; lock me out, so I was able to update my pw. They were about to buy a lot of maternity items...",,56856.0
53835,128182,True,Wed Nov 01 18:39:55 +0000 2017,I'm already ready to hate @AmericanAir and nothing's happened yet,53833,
28089,122144,True,Wed Nov 01 11:39:07 +0000 2017,"@GWRHelp @122145 @1768 Does it matter still bad service. Not worth the dates you charge best railway is a nationalised railway, people b4 your profit!",,28088.0
35421,121196,True,Wed Nov 01 13:37:42 +0000 2017,@AmericanAir Great to see that the customer service of America is not extended to your national airline! @AmericanAir lost our bags,,35419.0
64284,130747,True,Mon Nov 27 10:37:01 +0000 2017,Uber is out to fleece unsuspecting customers. They billed me Rs. 776 for 8 km. 30 min trip on Sunday morning from B. Desai Road to Gateway of India. @115873 @3707 @3708,64280,
23392,121096,True,Sun Nov 26 00:34:57 +0000 2017,"@XboxSupport I've done all that, changed batteries, changed controller with my son's x.  I believe this is a defect in the one x console.",,23391.0
105503,139316,True,Sat Nov 25 18:32:56 +0000 2017,@115766 can u fix the game lag plz people are seeming like they have auto aim and they are running faster than me help plz,105502,
113501,141207,True,Thu Nov 23 19:47:56 +0000 2017,@sainsburys how do you justify £2.75 for these little tiddlers? They’re really greasy too :-/ https://t.co/8lTA27zduh,113499,
75966,133003,True,Thu Nov 30 12:03:39 +0000 2017,@AmazonHelp 確認したら、娘のスマホでプライム会員になってました。でも、会員に登録した事ないそうです。とりあえず、解約出来きました。ありがとうございます。,75967,75965.0
100157,137953,True,Tue Nov 28 11:15:13 +0000 2017,@137952 @SpotifyCares Le mec a en réalité recommencé à Twitter pour faire chier des CM.,"100156,100158",100159.0
119199,142420,True,Thu Nov 23 22:16:54 +0000 2017,Storing @115911? Whats going on?,119198,
99402,137802,True,Thu Nov 30 16:27:53 +0000 2017,Hey @AzureSupport are B-series generally available?  I seem to be able to create them outside of the preview list.,99401,
98740,137613,True,Wed Nov 29 20:44:30 +0000 2017,"@116230 I can but I have to use search bar to find it. I can't find Microsoft store app on my laptop. I was able to find all my documents, pictures, videos, and music. All those files were in my old profile folder but not the new profile folder that was created when I updated my laptop.","98739,98741",98742.0
28155,122161,True,Mon Nov 13 18:38:32 +0000 2017,@MicrosoftHelps @122160 I've tweeted you several times can you please address my issue?,,28154.0
100000,137901,True,Thu Nov 23 18:06:15 +0000 2017,"@AmazonHelp Je l’ai contacté ce soir, mais il peut nous donner sa réponse sous 2 jours. Ce qui est trop long pour moi.",100001,99999.0
46627,126363,True,Wed Nov 01 14:44:26 +0000 2017,"Why can I get chocolate, cake and crisps on a meal deal but not an apple, orange or pear? @Tesco #notideal #paidfullprice","46626,46628",
62083,130215,True,Sun Nov 26 00:15:16 +0000 2017,@XboxSupport Will try when I️ get home. Thanks a million 👌,62082,62084.0
109592,140327,True,Thu Nov 23 15:35:18 +0000 2017,"Hey @hulu_support how come when I go to play an episode of a show...does it sometimes say “this episode is not supported by your current Hulu plan”? I have the premium plan.....so, why won’t it play? Is there a hidden plan above mine?!?","109591,109593,109594,109595",
104154,138963,True,Fri Dec 01 10:48:45 +0000 2017,"@Tesco So after speaking with Domu they have confirmed that your courier failed to pick up the items twice (Monday &amp; Tuesday) and that tesco were going to be contacting each customer to apologise. This tells me that Tesco were aware of the situation, but had me chase it up anyway !!!!",,104153.0
125644,144173,True,Fri Nov 24 02:30:58 +0000 2017,"Sorry to interrupt your Black Friday, but fix your website @SouthwestAir. Been trying to book a flight for an hour.",125643,
63657,130632,True,Fri Dec 01 14:25:06 +0000 2017,"@ArgosHelpers Pre order 218697749
Item 6836474",63655,63661.0
80057,133772,True,Thu Nov 30 11:40:37 +0000 2017,O2 Platinum! I’m speechless as will my daughter be when she gets home from school. Thank you so much @O2 https://t.co/Pt6x4M6MQr,80056,
20964,120598,True,Wed Nov 01 07:52:04 +0000 2017,@LondonMidland @1398 Thanks! It’s poor ticket staff at EUS I feel sorry for.When I wipe out the 2 machines at plat 8-11 it causes massive backlog at ticket booth,,20963.0
103591,138795,True,Sat Dec 02 15:58:51 +0000 2017,@117627 @GloCare But if I recharge wil I get my normal 200% bonus,103592,103589.0
121286,143007,True,Fri Nov 24 12:59:13 +0000 2017,"@idea_cares Hello idea thanks to yours reply,  one bad news for you and  one good news for me i got a one call from airtel cellular they has one offer for me with life time validity so I want to portable to airtel thanks
Thanks Regards
Bye bye ideaaaaaa",121287,121285.0
100860,138063,True,Thu Nov 30 17:16:59 +0000 2017,@115911 full LTE nothing loads https://t.co/Bg3j5IjZdt,100859,
99021,137685,True,Thu Nov 23 17:48:53 +0000 2017,@sizehelpteam @137684 It’s been nearly an hour how long left,,99020.0
22430,120906,True,Wed Nov 01 09:55:59 +0000 2017,@AskLyft Please improve the pickup accuracy. 10 min extra on a 4 minute pickup when batteries are dying is not okay,,22429.0
108064,139993,True,Thu Nov 23 17:29:02 +0000 2017,Is @115888 offline for anyone else?,108063,
118862,142352,True,Tue Nov 28 08:29:39 +0000 2017,@SpotifyCares You’ve been passing the feedback on now for 4yrs but thanks anyway.,118863,118861.0
89304,135310,True,Thu Nov 30 14:31:45 +0000 2017,Really wish my @115830 deliveries weren’t always left on the flipping doorstep!! One of these days it’ll be something expensive and it will be taken!,89303,
108403,120576,True,Thu Nov 23 19:44:12 +0000 2017,"@VirginTrains @140064 Apologies Rocco, a faulty train is blocking the line, but engineers are on-site to get this moving. ^JC^JC","108405,108406",108402.0
98536,137565,True,Thu Nov 30 16:55:50 +0000 2017,@ATVIAssist @137564 Domination says it at the top lol n i got the same ive posted a pic to,98540,98535.0
44634,125907,True,Wed Nov 01 16:15:30 +0000 2017,@115873 UBER SUCKS @Uber_Support https://t.co/MTMIiNphiN,44632,44636.0
83746,134400,True,Thu Nov 30 13:47:02 +0000 2017,@Tesco @134399 Honestly thought it was standard practice in your stores now. None of the four Tesco’s I use in Oxford ever have any bags at the self checkouts anymore.,,83745.0
60199,129762,True,Wed Nov 01 20:14:19 +0000 2017,"@XboxSupport been using 3 paddles on my elite controller, decided to go with all 4, and noticed the 4th is very loose, help?",60197,
30970,122821,True,Wed Nov 01 12:07:39 +0000 2017,@AmericanAir Ya. You’re missing the point. Which is my point.,,30969.0
40950,124974,True,Mon Oct 30 14:43:39 +0000 2017,@SouthwestAir Thanks for breaking my bag. Great customer service. #SouthwestAir https://t.co/j1qNl7KWzt,"40948,40951",
113519,141211,True,Thu Nov 23 15:37:01 +0000 2017,"@115940 u guys have this up, but when i click it it only shows clips https://t.co/Uh16tX3zb8",113518,
49967,127186,True,Fri Nov 03 06:26:35 +0000 2017,@AmazonHelp In that mail u just asked me to wait... How long shall I wait ? It's almost one month. @115850,49968,49965.0
54435,128322,True,Thu Nov 23 00:12:39 +0000 2017,@UPSHelp @128321 Cancelled!!!!!,,54434.0
11457,118194,True,Tue Oct 24 13:58:36 +0000 2017,"@116589 
Dear sir, 
I have been struggling to convert my idea postpaid to prepaid for more than a month. Can you please help?","11458,11456",
111402,140777,True,Thu Nov 23 11:32:40 +0000 2017,@sainsburys please stop putting your cauliflowers in plastic bags. It seems a bit pointless and I get funny looks from the cashiers when I give it back to them! #Plasticfree #plasticpollution #unecessarypackaging,"111401,111403",
94464,136514,True,Thu Nov 30 15:25:46 +0000 2017,@SouthwestAir can you provide me with a link to add my TSA✔️ to my flight?  Thanks In advance,94462,
41640,125160,True,Wed Nov 01 10:47:49 +0000 2017,Most of us buzzing about new emojis 🤪 never mind the performance &amp; bug fixes for the phone 🧐,41639,
45463,126066,True,Sun Nov 26 00:17:39 +0000 2017,#lyft is the only transportation app I have and it is starting to suck #drivercancels #saidimincaronceandiwasnt #waitingtimes c'mon fix this before I have to take up more storage in my #iphone for another app 😫😭,45462,
119195,142419,True,Thu Nov 23 22:24:59 +0000 2017,"@115911 Glad my replacement phone arrived, given it was a few days later than promised. Now, can you explain why my sent text messages are being deleted?",119194,
